drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
corn oil,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4([C@@H](CO)O)O)C)O)O,368.51400000000007,1.4451000000000007,101.15,97.16600000000004,5,5,5,5,2,5,0.5077789182289071,0,155.98593746262483,554.5195263881089,0,True,True,I,"{""Alcohol"": 1}"
corn oil peg-6 esters,CC(=O)O[C@H]1CC2=CC3=C(C=C2[C@@H]4[C@]1(C5=C(CN4C)C6=C(C=C5)OCO6)C)OCO3,409.4380000000002,3.076200000000002,66.46000000000001,105.94800000000004,0,7,0,7,1,7,0.6708387319486564,0,173.96861788758832,1081.8483916106106,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
corn starch 3-e-dodecenyl succinic anhydride modified,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,266.381,4.163100000000004,43.370000000000005,75.57300000000005,0,3,0,3,10,3,0.2579174545699297,0,115.95453798765962,307.11590649725093,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
corn syrup,COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCNC(=O)/C=C/C2=CC=C(C=C2)O)O,410.4700000000001,2.845600000000002,107.89,116.08700000000002,4,5,4,7,10,7,0.3558589839598161,2,175.2484358207577,904.3095242395892,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
cotton,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,232.205,2.7989000000000006,32.34,54.14970000000002,1,1,1,3,1,6,0.7928812498481534,2,90.85899573971729,387.8956862132586,0,True,True,I,"{""Benzene_Ring"": 1, ""Fluorine"": 1, ""Urea"": 1}"
cotton seed,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=CC(=C(C=C5)O)C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],611.5470000000003,-0.0989999999999977,193.02,148.9908999999998,2,11,3,11,7,14,0.1110224859119721,0,290.08816362971214,1967.2189797864528,2,False,False,IV,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1, ""Primary_Amine"": 1}"
cottonseed oil,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,232.205,2.7989000000000006,32.34,54.14970000000002,1,1,1,3,1,6,0.7928812498481534,2,90.85899573971729,387.8956862132586,0,True,True,I,"{""Benzene_Ring"": 1, ""Fluorine"": 1, ""Urea"": 1}"
cow milk fat,CC(C(=O)O)O,90.078,-0.5482,57.53,19.3166,2,2,2,3,1,3,0.4539359506472031,0,35.21912486105855,57.058650025961626,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
cranberry,CC(=O)CCC1=CC=C(C=C1)OC,178.231,2.2168,26.3,51.99600000000004,0,2,0,2,4,2,0.7062315703089805,0,78.53118102103063,274.64668245876646,0,True,True,I,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Ketone"": 1}"
creatinine,CN1CC(=O)N=C1N,113.12,-1.2268999999999994,58.69,29.2594,1,3,2,4,0,4,0.4277648474316,1,46.98481517061011,151.3624125497598,0,True,True,I,"{""Primary_Amine"": 1, ""Tertiary_Amine"": 1}"
cresol,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C=C4)O)C)O,382.4370000000001,3.725440000000002,83.83000000000001,100.28240000000002,2,5,2,5,2,6,0.660083970594465,0,157.1710017130291,1113.4395312276358,0,True,True,I,"{""Benzene_Ring"": 1, ""Phenol"": 1}"
croscarmellose,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],263.198,-3.668699999999998,155.51999999999998,56.24080000000003,6,7,6,8,5,9,0.2187548556372046,0,119.8015233181106,207.70185952129685,1,True,False,III,"{""Alcohol"": 1, ""Aldehyde"": 1, ""Carboxylic_Acid"": 1}"
croscarmellose sodium,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],263.198,-3.668699999999998,155.51999999999998,56.24080000000003,6,7,6,8,5,9,0.2187548556372046,0,119.8015233181106,207.70185952129685,1,True,False,III,"{""Alcohol"": 1, ""Aldehyde"": 1, ""Carboxylic_Acid"": 1}"
crospovidone,C=CN1CCCC1=O,111.144,0.7523,20.31,31.143999999999988,0,1,0,2,1,2,0.4886920431591795,1,48.789883184346245,119.6969428639286,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
crospovidone,C=CN1CCCC1=O,111.144,0.7523,20.31,31.143999999999988,0,1,0,2,1,2,0.4886920431591795,1,48.789883184346245,119.6969428639286,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
crospovidone (20 .mu.m),C=CN1CCCC1=O,111.144,0.7523,20.31,31.143999999999988,0,1,0,2,1,2,0.4886920431591795,1,48.789883184346245,119.6969428639286,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
crospovidone (35 .mu.m),C=CN1CCCC1=O,111.144,0.7523,20.31,31.143999999999988,0,1,0,2,1,2,0.4886920431591795,1,48.789883184346245,119.6969428639286,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
cucumber,CC/C=C\CC/C=C/C=O,138.20999999999998,2.4879000000000007,17.07,43.86900000000002,0,1,0,1,5,1,0.2467253642166312,0,62.44110397867766,122.6899559358928,0,True,True,I,"{""Aldehyde"": 1, ""Alkene"": 1}"
cupric chloride,Cl[Cu]Cl,134.452,1.3765,0.0,11.706,0,0,0,0,0,3,0.4392240558867621,0,33.71702314581309,2.754887502163468,0,True,True,I,"{""Chlorine"": 1}"
cupric sulfate,[O-]S(=O)(=O)[O-].[Cu+2],159.60899999999998,-1.3404999999999996,80.25999999999999,10.4746,0,4,0,4,0,6,0.2489870080240545,0,45.60180282394836,90.7164928725825,0,True,True,I,{}
cuprous chloride,Cl[Cu],98.999,0.687,0.0,5.853,0,0,0,0,0,2,0.3916675014966241,0,25.84056058896878,2.0,0,True,True,I,"{""Chlorine"": 1}"
cyanocobalamin,CC1=CC2=C(C=C1C)[N+](=CN2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=N)[O-])/N7)CCC(=N)[O-])(C)CC(=O)N)/C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],1355.3879999999997,2.2330200000000056,497.12,332.9223000000004,12,21,15,28,26,30,0.0278067668597774,4,550.9664084347062,3598.3890657047914,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Secondary_Amine"": 1}"
cyclomethicone,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,370.77500000000015,3.5920000000000023,46.150000000000006,92.83500000000004,0,5,0,5,0,10,0.6097145030780422,0,128.72384656737225,267.78232786509,0,True,True,I,{}
cyclomethicone 4,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,296.62,2.873600000000001,36.92,74.26800000000003,0,4,0,4,0,8,0.6441948765618695,0,103.25277280587856,205.21187563522585,0,True,True,I,{}
cyclomethicone 5,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,370.77500000000015,3.5920000000000023,46.150000000000006,92.83500000000004,0,5,0,5,0,10,0.6097145030780422,0,128.72384656737225,267.78232786509,0,True,True,I,{}
cyclomethicone 6,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,444.9300000000002,4.310400000000003,55.38000000000001,111.40200000000006,0,6,0,6,0,12,0.5188097194826649,0,154.19492032886598,332.38623848312733,0,True,True,I,{}
cysteamine,C(CS)N,77.152,-0.1250999999999998,26.02,22.9074,2,2,2,1,1,2,0.4190213910899089,0,31.5991505026406,8.0,0,True,True,I,"{""Primary_Amine"": 1, ""Thiol"": 1}"
cysteine,C([C@@H](C(=O)O)N)S,121.161,-0.6719,63.31999999999999,29.4642,3,3,3,3,2,4,0.4243815022421898,0,46.919848469276985,75.33515884998701,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1, ""Thiol"": 1}"
cysteine hydrochloride,C([C@@H](C(=O)O)N)S.Cl,157.622,-0.2501,63.31999999999999,36.7122,3,3,3,3,2,5,0.4847686792895067,0,59.0729417218264,79.68367439558378,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Primary_Amine"": 1, ""Thiol"": 1}"
cystine,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,240.306,-0.8083999999999996,126.64,56.1384,4,6,6,6,7,8,0.3360247632088941,0,88.80143683539772,192.00818512452065,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
d&c black no. 2,C1CSC2C3C1CC4=CC5=C6C7=C(C=C8C9=C7C1=C7C%10C%11C%12=C1C6=C4C3C%12=C1C2=CC2=C3C1=C%11C1=C4C%10=C6C%10=C7C9=C(C=C%10C(=O)C7=CC(=C9C=C%10C=C%11C=CC%12=C%13C%11=C(C%10=C4C9=C76)C1=C3C%13=C(O2)C=C%12)C(=O)O)C(=O)C8=O)OC5,1035.06,14.005999999999986,110.88,319.79030000000046,1,7,1,7,1,8,0.0983221662026852,0,446.6672295922208,6967.563577744472,2,False,False,IV,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1, ""Sulfide"": 1}"
d&c green no. 5,CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+],622.5880000000003,-1.617759999999996,172.59999999999997,144.59879999999987,2,10,2,10,6,14,0.1656732909548061,0,286.56346287455506,1836.5953336473767,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ketone"": 1, ""Secondary_Amine"": 1}"
d&c orange no. 10,C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)I)OC5=C3C=CC(=C5I)O,584.1030000000002,4.875000000000003,75.99000000000001,113.4611,2,5,2,5,0,7,0.2915891253982486,0,180.76456975889656,1097.8492850388602,1,False,True,II,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Iodine"": 1, ""Phenol"": 1}"
d&c red no. 22,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)Br)[O-])Br)Br)Br)C(=O)[O-].[Na+].[Na+],691.8589999999999,-0.9400999999999996,93.4,119.1185,0,5,0,5,2,11,0.2001455714129781,0,253.58454125437035,1370.393241795036,1,False,True,II,"{""Benzene_Ring"": 1, ""Bromine"": 1}"
d&c red no. 27,C1=C2C(=C(C(=C1Br)O)Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)O)Br,785.6750000000003,9.329399999999998,75.99000000000001,138.86709999999997,2,5,2,5,0,13,0.1351286710495203,0,238.92414884690152,1396.5785931796286,2,False,False,IV,"{""Benzene_Ring"": 1, ""Bromine"": 1, ""Chlorine"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1}"
d&c red no. 27 aluminum lake,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Al+3].[Al+3],2404.940999999998,22.234900000000003,280.2,428.9835000000003,0,15,0,15,6,41,0.0647217752203076,0,744.9224912135854,5273.580569004271,3,False,False,IV,"{""Benzene_Ring"": 1, ""Bromine"": 1, ""Chlorine"": 1}"
d&c red no. 28,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Na+].[Na+],829.6389999999997,1.6735000000000009,93.4,139.15849999999992,0,5,0,5,2,15,0.1329315891272454,0,294.797606161897,1578.9532455938663,1,False,True,II,"{""Benzene_Ring"": 1, ""Bromine"": 1, ""Chlorine"": 1}"
d&c red no. 30,CC1=CC(=CC2=C1C(=O)/C(=C\3/C(=O)C4=C(S3)C=C(C=C4C)Cl)/S2)Cl,393.316,6.098840000000003,34.14,99.779,0,4,0,2,0,6,0.5068140168646051,0,157.1526813772793,913.498661058304,1,False,False,IV,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ketone"": 1, ""Sulfide"": 1}"
d&c red no. 30 aluminum lake,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1Br)[O-])Br)Br)Br)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Al+3].[Al+3],2404.940999999998,22.234900000000003,280.2,428.9835000000003,0,15,0,15,6,41,0.0647217752203076,0,744.9224912135854,5273.580569004271,3,False,False,IV,"{""Benzene_Ring"": 1, ""Bromine"": 1, ""Chlorine"": 1}"
d&c red no. 33,C1=CC=C(C=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+],467.39200000000017,-3.640799999999997,185.37,96.56960000000002,2,10,3,10,4,14,0.1702063361937508,0,215.8351354164992,1330.196020753402,0,True,False,III,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Phenol"": 1, ""Primary_Amine"": 1}"
d&c red no. 6,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Na+].[Na+],430.34900000000016,-2.7524799999999976,142.28,93.67150000000008,1,7,1,8,4,11,0.2701380611704601,0,210.55224879047887,1212.4420491421154,0,True,False,III,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
d&c red no. 6 barium lake,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ba+2],521.6970000000001,2.858720000000001,142.28,99.42550000000008,1,7,1,8,4,10,0.3177229638100349,0,200.3015901033779,1208.166538101029,1,False,False,IV,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
d&c red no. 7,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],424.4470000000001,2.858720000000001,142.28,99.42550000000008,1,7,1,8,4,10,0.3875292087182145,0,189.8412175402792,1208.166538101029,0,True,False,III,"{""Azo"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1}"
d&c yellow no. 10,CC(=O)C(C(=O)NC1=CC=CC=C1Cl)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],395.20200000000017,4.581600000000003,114.03,97.17310000000002,1,6,1,8,6,10,0.3336358182765426,1,157.52745818759524,901.568523559609,0,True,True,I,"{""Amide"": 1, ""Azo"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ketone"": 1, ""Nitro"": 1, ""Tertiary_Amine"": 1}"
d&c yellow no. 10 aluminum lake,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])[O-])S(=O)(=O)[O-].[Al+3],432.3710000000002,1.7562000000000015,162.18,95.69240000000003,0,9,0,9,4,12,0.3443558717768599,0,170.54195846604927,1272.340660475443,0,True,False,III,"{""Azo"": 1, ""Benzene_Ring"": 1}"
"decanoic acid, 1-methylbutyl ester",CCCCCCCCCC(=O)OC(C)CCC,242.403,4.858900000000005,26.3,73.07200000000006,0,2,0,2,11,2,0.3818856219641731,0,107.12350795893272,177.76063316262247,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
decyl glucoside,CCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,320.426,0.9435999999999996,99.38,82.32920000000004,4,6,4,6,11,6,0.4229748160668511,0,132.6115770580473,273.3616457225209,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
decyl oleate,CCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,422.73800000000034,9.7078,26.3,133.02100000000004,0,2,0,2,24,2,0.0878336191546014,0,189.17815241390448,361.6505912367903,1,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
dehydroacetic acid,CC1=CC(=C(C(=O)O1)C(=O)C)O,168.148,0.8564199999999997,67.51,41.38430000000001,1,4,1,4,1,4,0.6311473877613404,0,68.44832423897938,375.1345171707861,0,True,True,I,"{""Ketone"": 1, ""Phenol"": 1}"
demannose,C([C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O)O)O,180.156,-3.3787999999999987,118.22,37.17699999999999,5,6,5,6,5,6,0.2816378107304673,0,68.69665246083639,138.0,0,True,True,I,"{""Alcohol"": 1, ""Aldehyde"": 1}"
deoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,392.58000000000015,4.477900000000006,77.76,108.64740000000008,3,3,3,4,4,4,0.659162096020487,0,169.6538184014664,605.412568486979,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
dexpanthenol,CC(C)(CO)[C@H](C(=O)NCCCO)O,205.254,-1.1355999999999995,89.79,51.58610000000003,4,4,4,5,6,5,0.412780402657381,1,83.75287348324227,181.6507676913201,0,True,True,I,"{""Alcohol"": 1, ""Amide"": 1}"
dextran 40,CC[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC)O)OC)O)O)O)O,396.4330000000001,-2.586299999999995,147.3,91.13900000000004,5,10,5,10,8,10,0.2961067635655531,0,158.10555745963123,435.9371863795394,0,True,False,III,"{""Alcohol"": 1, ""Ether"": 1}"
dextrates,COCN1COCN(C1=O)COC,190.199,-0.1365999999999998,51.24000000000001,43.64500000000002,0,4,0,6,4,6,0.6189758630569617,2,76.9448976896511,155.87547739228722,0,True,True,I,"{""Ether"": 1, ""Urea"": 1}"
"dextrin, corn",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,504.43800000000016,-7.572999999999989,268.67999999999995,101.2528,11,16,11,16,7,16,0.1535885606590293,0,192.23007093367465,635.0746547602489,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
dextrose monohydrate,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O.O,198.171,-4.203499999999998,149.72000000000003,40.7908,5,6,7,7,5,7,0.2825018342065655,0,74.17740588925078,138.94445687710405,0,True,False,III,"{""Alcohol"": 1, ""Aldehyde"": 1}"
"dextrose, unspecified form",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.156,-3.2213999999999987,110.38,35.98599999999999,5,6,5,6,1,6,0.290152854529958,0,68.64284443677028,146.2188491003481,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
di-(4-tert-butylcyclohexyl)peroxydicarbonate,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC2CCC(CC2)C(C)(C)C,398.54000000000025,6.417600000000007,71.06,105.53400000000008,0,6,0,6,2,6,0.3036241444359836,0,169.0978935569533,466.12551726384265,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
diacetylated monoglycerides,CCCCCCCCCCCCCCCCCCOCC(CO)OC(=O)C,386.6170000000001,6.188500000000007,55.76,113.0048000000001,1,4,1,4,21,4,0.1887157273721236,0,167.95082385580852,306.75347330561345,1,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
diacetyltartaric and fatty acid esters of glycerol,CC(=O)O[C@H]1[C@@H](C(=O)OC1=O)OC(=O)C,216.14499999999995,-1.0668000000000002,95.97000000000004,42.207000000000015,0,7,0,7,2,7,0.329209024560627,0,84.27473876377228,299.88188635738254,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
diatomaceous earth,O=[Si]=O,60.084,-0.6184000000000001,34.14,7.126999999999999,0,2,0,2,0,3,0.3490914202027598,0,19.40222479242814,23.774437510817343,0,True,True,I,{}
diazolidinyl urea,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,278.22099999999995,-3.612499999999999,153.88,56.58290000000002,5,7,5,11,5,11,0.2568014736814685,5,106.7788791782101,376.1089494871725,0,True,False,III,"{""Alcohol"": 1, ""Amide"": 1, ""Urea"": 1}"
dibasic calcium phosphate dihydrate,O.O.OP(=O)([O-])[O-].[Ca+2],172.086,-4.2228,146.42000000000002,22.8069,1,3,5,6,0,8,0.2908926813938565,0,75.383895696549,54.6641243869299,0,True,False,III,{}
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,278.348,3.600400000000003,52.60000000000001,76.82300000000005,0,4,0,4,8,4,0.5382823793200492,0,119.63095892256436,398.85794216890986,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.46600000000007,4.7938000000000045,52.60000000000001,88.67000000000007,0,4,0,4,15,4,0.3218661464445503,0,135.49340163167324,248.2607212192847,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
dibutyltin dilaurate,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,631.5709999999999,10.95699999999999,52.6,161.0559999999997,0,4,0,4,28,5,0.0636956107019816,0,236.3187172848266,476.9174744855163,2,False,False,IV,{}
dicaprylyl carbonate,CCCCCCCCOC(=O)OCCCCCCCC,286.456,5.860600000000007,35.53,84.05200000000008,0,3,0,3,14,3,0.296152584125924,0,124.9669374172328,184.4117973143691,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
dichlorobenzyl alcohol,C1=CC(=C(C=C1Cl)Cl)CO,177.02999999999997,2.485700000000001,20.23,42.38480000000001,1,1,1,1,1,3,0.697990302684811,0,69.19711143985293,235.04775799182192,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1}"
dichlorofluoromethane,C(F)(Cl)Cl,102.923,1.7171,0.0,16.602,0,0,0,0,0,3,0.4091325491659136,0,33.511318884519135,10.75488750216347,0,True,True,I,"{""Chlorine"": 1, ""Fluorine"": 1}"
diethanolamine,C(CO)NCCO,105.137,-1.4394,52.49,27.0413,3,3,3,3,4,3,0.3837448438131587,0,42.97240705901943,28.870765403276856,0,True,True,I,"{""Alcohol"": 1, ""Secondary_Amine"": 1}"
diethanolamine cetyl phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)O.C(CO)NCCO,427.5630000000001,4.137600000000004,119.25,115.34940000000007,5,5,5,7,20,8,0.1462981968905397,0,172.0689354512684,323.817772159525,0,True,True,I,"{""Alcohol"": 1, ""Secondary_Amine"": 1}"
diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,222.23999999999995,2.04,52.60000000000001,58.35500000000003,0,4,0,4,4,4,0.7313625096648502,0,94.17119046497793,347.3600796599688,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,258.3579999999999,3.2334000000000023,52.60000000000001,70.20200000000006,0,4,0,4,11,4,0.4215226752792795,0,110.03363317408676,201.8338811517707,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
diethylene glycol monoethyl ether,CCOCCOCCO,134.175,0.0317999999999998,38.69,34.39779999999999,1,3,1,3,6,3,0.5208371951853752,0,55.58528581102235,41.56763141529687,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
diglycerin,C(C(COCC(CO)O)O)O,166.173,-2.290599999999999,90.15,37.00419999999999,4,5,4,5,6,5,0.3563936904674923,0,64.85444183810351,77.04182793626707,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
dihexadecyl phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,546.8580000000004,12.082599999999982,55.760000000000005,162.35329999999968,1,3,1,4,32,5,0.0673029215126854,0,232.6233914598093,433.70443804168696,2,False,False,IV,{}
dihydroxyaluminum aminoacetate,C(C(=O)[O-])N.O.[OH-].[OH-].[Al+3],153.07,-3.8641,157.64999999999998,27.3008,1,5,6,6,1,7,0.3807771148095145,0,62.71561296870848,50.22265344735046,0,True,False,III,"{""Primary_Amine"": 1}"
diisopropanolamine,CC(CNCC(C)O)O,133.191,-0.6623999999999998,52.49,36.23129999999999,3,3,3,3,4,3,0.4768607478597694,0,55.70229128781265,56.07820003461551,0,True,True,I,"{""Alcohol"": 1, ""Secondary_Amine"": 1}"
diisopropyl adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,230.304,2.45,52.60000000000001,60.92400000000005,0,4,0,4,7,4,0.4976899218155573,0,97.30374894529352,197.05865002596164,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
dimethicone,C[Si](C)(C)O[Si](C)(C)C,162.38099999999997,2.6728000000000005,9.23,47.77700000000003,0,1,0,1,2,3,0.5673199651770209,0,60.68613837789019,76.2114326716684,0,True,True,I,{}
dimethicone 1000,CCCCCCCCCCCCCCCC[Si](C)(OC)O[Si](C)(C)C,388.7850000000001,8.037600000000008,18.46,118.17700000000008,0,2,0,2,18,4,0.1745845311576757,0,161.3971438522545,292.1108615790864,1,False,False,IV,{}
dimethicone 12500,CCCCCCCCCCCCCCCC[Si](C)(OC)O[Si](C)(C)C,388.7850000000001,8.037600000000008,18.46,118.17700000000008,0,2,0,2,18,4,0.1745845311576757,0,161.3971438522545,292.1108615790864,1,False,False,IV,{}
dimethicone 200,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,238.464,1.5677,52.6,56.04900000000004,0,4,0,4,3,7,0.7004256495399727,0,83.95675916882978,169.20840262051135,0,True,True,I,{}
dimethicone 350,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236.536,3.391200000000002,18.46,66.34400000000004,0,2,0,2,4,5,0.6967679858322218,0,86.15721213938389,149.20840262051135,0,True,True,I,{}
