excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
BIOTIN,6SO6U10H04,171548.0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,,,,,"CIR ingredient: Biotin; An enzyme cofactor and growth factor in every living cell; Used as a therapeutic vitamin; [Merck Index] Used as a medication, dietary supplement, in animal feeds, and in cosmetics as a conditioning agent for hair and skin; [HSDB] Used as a nutritional supplement and sequestrant for foods; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Farming (Feed Additives) [Category: Industry]; ... Recommended for first-line treatment of weak, brittle, splitting, or soft nails /Appearex/; MEDICATION",topical,True,True,high,CORRECTED — confirmed as FDA inactive ingredient. PubChem explicitly lists biotin as a CIR conditioning agent for skin and hair in cosmetics.,,,,,,,skin conditioning agent,cellular sheet,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
BETAINE,3SCV180C9W,247.0,C[N+](C)(C)CC(=O)[O-],,,,,"Flavoring Agents; FLAVOURING_AGENT;; CIR ingredient: Betaine; Occurs naturally in plants and animals; Used in the treatment of homocystinuria; [Merck Index] Used in soldering and resin curing fluxes, in organic synthesis, and in fisheries (promotes fish survival and aids transfer of salmon and trout from freshwater to seawater); [HSDB]; Soldering [Category: Heat or Machine]",oral; other,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. PubChem identifies betaine as flavoring agent and its surfactant properties suit foaming in aerosols/foams.,flavoring agent,capsule,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,foaming agent,aerosol; foam,https://pubchem.ncbi.nlm.nih.gov,True
BETA CAROTENE,01YAE03M7J,5280489.0,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,nan nan,,,,"Food Additives -> COLOUR;; Food Additives -> COLOUR;; The most important provitamin A; Found in plants and animals and used to color foods yellow, as an ultraviolet screen, and as a vitamin A precursor; [Merck Index] Used as flavoring agent, antioxidant, color, nutritional supplement, processing aid, and surface-finishing agent for foods; [FDA]; Yellow coloring agent for foods.; MEDICATION",oral,True,True,high,Beta carotene serves as colorant excipient but also as API in vitamin A deficiency treatment.,colorant,granule for suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
BERRY,FV3431923Z,62166.0,CCOC(=O)C(C)C=C=C,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents,oral,True,False,high,Berry flavor is used as flavoring excipient in oral pharmaceutical preparations.,flavoring agent,solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
BENZYL BENZOATE,N863NB338G,2345.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,nan nan,Plasticizer; solubilizing agent; solvent; therapeutic agent.,Benzyl benzoate is incompatible with alkalis and oxidizing agents.,Pharmacopeial specifications for benzyl benzoate.,Flavoring Agents; Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> CARRIER_SOLVENT;; CIR ingredient: Benzyl Benzoate,injectable; topical,True,True,high,Benzyl benzoate serves as excipient solvent but also as API for scabies treatment.,,,,solvent; solubilizing agent,injection solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,solvent; plasticizer,cream,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
BENZYL ALCOHOL,LKG8494WBH,244.0,C1=CC=C(C=C1)CO,2.31 mg,Antimicrobial preservative; disinfectant; solvent.,"with some packaging materials,",Pharmacopeial specifications for benzyl alcohol.,Flavoring Agents; Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> CARRIER_SOLVENT;; CIR ingredient: Benzyl Alcohol,injectable; nasal; oral; other; otic; rectal; topical; vaginal,True,False,high,Benzyl alcohol is a widely used pharmaceutical preservative and solvent.,antimicrobial preservative; solvent,capsule,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative; solvent,injection; powder for solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative; solvent,cream; emulsion,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
BENZOIC ACID,8SKN0B0MIM,243.0,C1=CC=C(C=C1)C(=O)O,nan nan,Antimicrobial preservative; therapeutic agent.,"Undergoes typical reactions of an organic acid, e.g. with alkalis or",Uses of benzoic acid.,Flavoring Agents; Flavoring Agents; Food Additives -> PRESERVATIVE;; CIR ingredient: Benzoic Acid; Used as a food and drug preservative; Used as a chemical standard and intermediate; [HSDB],injectable; oral; other; rectal; topical,True,True,high,Benzoic acid is both a preservative excipient and therapeutic API in antifungal preparations.,antimicrobial preservative,elixir; solution; liquid,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,injection solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,aerosol; foam; cream; gel,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
BENZETHONIUM CHLORIDE,PH41D05744,8478.0,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],,Antimicrobial preservative; antiseptic; disinfectant.,Benzethonium chloride is incompatible with soaps and other,Pharmacopeial specifications for benzethonium chloride.,"CIR ingredient: Benzethonium Chloride; Used as a cationic detergent, germicide for cleansing food and dairy utensils, swimming pool algaecide, dandruff-control agent, deodorant, topical antiseptic, spermicide, and astringent; [HSDB] Used as a preservative in cosmetics and pharmaceuticals and as a reagent for determining protein in cerebrospinal fluid; [Merck Index]; Using Disinfectants or Biocides [Category: Clean]; Dressing Hair [Category: Other]; MEDICATION: TOPICAL ANTI-INFECTIVE; (VET) TOPICAL ANTISEPTIC",injectable; nasal; other; otic,True,True,high,Benzethonium chloride serves as preservative in pharmaceuticals but also as API in antiseptic products.,,,,antimicrobial preservative,injection solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,antimicrobial preservative,spray,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,True
BENZENESULFONIC ACID,685928Z18A,7371.0,C1=CC=C(C=C1)S(=O)(=O)O,,,,,"Used as a chemical intermediate and a catalyst in the manufacturing of alkyd resins, phenol-formaldehyde resins, and in the polymerization of diolefins; [HSDB] Used as an acid catalyst in the foundry industry; [Reference #1]; Molding and Core Making [Category: Foundry]; Plastic Composites Manufacturing [Category: Industry]; MFR OF PHENOL, RESORCINOL & OTHER ORGANIC SYNTHESES, AND AS CATALYST; PRINCPLY A CHEM INT FOR PHENOL; CHEM INT FOR DYES; ACCELERATOR IN MFR OF ALKYD RESINS, PHENOL-FORMALDEHYDE RESINS, AND IN THE POLYMERIZATION OF DIOLEFINS; CATALYST FOR ORGANIC REACTIONS",injectable,True,False,medium,"CORRECTED — confirmed as FDA inactive ingredient. Benzenesulfonic acid is a strong acid, commonly used to adjust pH in injectable solutions.",,,,pH adjuster,"injection; injection, solution",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
BENZALKONIUM,7N6JUD5X6Y,2330.0,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,,Antimicrobial preservative; antiseptic; disinfectant; solubilizing,"Incompatible with aluminum, anionic surfactants, citrates, cotton,",Pharmacopeial specifications for benzalkonium chloride.,,ophthalmic,True,True,high,Benzalkonium chloride is used as preservative in ophthalmics but also as API in antiseptic products.,,,,,,,,,,antimicrobial preservative,suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,True
BENTONITE,A3N5ZCN45C,71586775.0,O.[O-2].[O-2].[O-2].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Al+3].[Al+3],1.8 mg,Adsorbent; stabilizing agent; suspending agent; viscosity increasing,"Aqueous bentonite suspensions retain their viscosity above pH 6,",Uses of bentonite.,"Food Additives -> ANTICAKING_AGENT;; CIR ingredient: Bentonite; CIR ingredient: Montmorillonite; Mined in Wyoming from rocks that contain at least 75% sodium montmorillonite or beidelite; Silica content ranges from <1% to 25%; Workers in milling plants are exposed to the highest concentrations of this dust. Used in foundry sand, drilling mud, and iron ore palletizing; [Rom, p. 526] Also used in cat litter, waterproofing materials, and animal feed; [HSDB]; Steel Producing [Category: Industry]",oral; topical,True,False,high,Bentonite is a well-established pharmaceutical excipient used as a suspending and stabilizing agent.,suspending agent; stabilizing agent,suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,suspending agent; viscosity increasing agent,lotion,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
CALCIUM ALGINATE,8P20S56HZI,75059443.0,C1(C(C(OC(C1O)OC2C(C(C(OC2C(=O)O)OC3C(C(C(OC3C(=O)[O-])O)O)O)O)O)C(=O)[O-])O)O.[Ca+2],,Emulsifying agent; stabilizing agent; tablet disintegrant; thickening,Calcium alginate is incompatible with alkalis and alkali salts.,1.41 g/kg(37),,oral,True,False,high,Calcium alginate is a well-known pharmaceutical excipient with multiple functional roles in tablets.,emulsifying agent; stabilizing agent; tablet disintegrant; thickening agent,tablet,https://www.handbook.fca.org.uk/handbook/calcium-alginate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
CALCIUM ACETATE,Y882YXF34X,6116.0,CC(=O)[O-].CC(=O)[O-].[Ca+2],nan nan,Antimicrobial preservative; sequestering agent; therapeutic agent.,Calcium acetate is incompatible with strong oxidizing agents and,Pharmacopeial specifications for calcium acetate.,"ACIDITY_REGULATOR;; CIR ingredient: Calcium Acetate; Used in dyeing, tanning, and curing skins; Also used in lubricants, food stabilizers, corrosion inhibitors, antifoam additives  in antifreezes, and antiseptics ; Also used as a firming agent for potatoes, an esterification catalyst, and a drug to restrict phosphate absorption in patients with chronic renal failure and oxalate absorption in patients with inflammatory bowel disease; [HSDB]; Using Disinfectants or Biocides [Category: Clean]; Leather Tanning and Processing [Category: Industry]",oral; rectal; topical,True,True,high,Calcium acetate functions as both therapeutic agent and excipient with preservative and sequestering properties.,antimicrobial preservative; sequestering agent,solution; tablet,https://www.handbook.fca.org.uk/handbook/calcium-acetate,,,,antimicrobial preservative; sequestering agent,cream; lotion,https://www.handbook.fca.org.uk/handbook/calcium-acetate,,,,,,,,,,,,,antimicrobial preservative; sequestering agent,cream; gel,https://www.handbook.fca.org.uk/handbook/calcium-acetate,,,,,,,,,,True
CALCIUM,SY7Q814VUP,5460341.0,[Ca],85.04 mg,Antimicrobial preservative; sequestering agent; therapeutic agent.,Calcium acetate is incompatible with strong oxidizing agents and,Pharmacopeial specifications for calcium acetate.,"Calcium is the most abundant mineral in the body and combines with phosphorus to form calcium phosphate in the bones and teeth. It is essential for the normal functioning of nerves and muscles and plays a role in blood coagulation (as factor IV) and in many enzymatic processes. [ChemIDplus] Used in metallurgy; [CAMEO]; AS INDUSTRIAL CATALYST FOR POLYESTER FIBERS; In metallurgy as deoxidizer for copper, beryllium, steel (together with silicon); to harden lead for bearings; alloyed with cerium to make flints for cigarette and gas lighters; in mfr of electronic vacuum tubes; as ""getter"" to fix residual gases as oxides, nitrides, hydrides of calcium; Alloying agent for aluminum, copper, and lead; reducing agent for beryllium; deoxidizer for alloys. Dehydrating oils Decarburization and desulfurization of iron and its alloys, getter in vacuum tubes. Separation of nitrogen from argon. Reducing agent in preparation of chromium metal powder, thorium, zirconium, and uranium. Fertilizer ingredient.; Calcium plays a vital role in the anatomy, physiology and biochemistry of organisms and of the cell, particularly in signal transduction pathways. It is vital in cell signaling, muscular contractions, bone health, and signalling cascades.",injectable; oral,True,True,high,Calcium serves both as therapeutic agent and excipient functions like sequestering in pharmaceutical formulations.,therapeutic agent; sequestering agent,solution; tablet,https://www.handbook.fca.org.uk/handbook/calcium,therapeutic agent; sequestering agent,injection; solution,https://www.handbook.fca.org.uk/handbook/calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
CAFFEINE,3G6A5W338E,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,nan nan,,,,"Flavoring Agents; CIR ingredient: Caffeine; Occurs naturally in tea leaves, coffee beans, cocoa beans, mate leaves, guarana paste, and kola nuts; [Merck Index] Used in beverages, cardiac and respiratory stimulants, and diuretics; [HSDB] Also used in cosmetics; [eChemPortal: SIDSUNEP]; For caffeine (USEPA/OPP Pesticide Code: 000660) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; Beverages, medicine",nasal; oral,True,True,high,"CORRECTED — confirmed as FDA inactive ingredient. PubChem lists caffeine as flavoring agent, matching nasal spray and oral kit forms.",flavoring agent,kit,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,flavoring agent,"spray; spray, metered",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,True
C30-45 ALKYL CETEARYL DIMETHICONE CROSSPOLYMER,4ZK9VP326R,21672698.0,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4([C@H]([C@@H](C5(C)C)O)C(=O)OC)C)C)C(=O)OC,,Antifoaming agent; emollient; water-repelling agent.,,Uses of dimethicone.,,topical,True,False,high,Dimethicone crosspolymers are established cosmetic and pharmaceutical excipients with antifoaming and emollient properties.,,,,,,,antifoaming agent; emollient; water-repelling agent,gel,https://www.personalcareinsights.com/ingredients/dimethicone-crosspolymer.html,,,,,,,,,,,,,,,,,,,,,,,,,True
C13-16 ISOPARAFFIN,LED42LZG6O,22833489.0,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl,,Ointment base; stiffening agent.,,Pharmacopeial specifications for paraffin.,"Chlorinated paraffins are used primarily as coolants and lubricants in metal forming and cutting, in addition to being used as plasticizers and flame retardants in rubber, paints, adhesives, sealants and plastics. (L2054)",topical,True,False,high,"Similar to C13-14 isoparaffin, this serves as an ointment base in topical formulations.",,,,,,,ointment base; stiffening agent,cream,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6262211/,,,,,,,,,,,,,,,,,,,,,,,,,True
C13-14 ISOPARAFFIN,E4F12ROE70,22833489.0,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl,,Ointment base; stiffening agent.,,Pharmacopeial specifications for paraffin.,"Chlorinated paraffins are used primarily as coolants and lubricants in metal forming and cutting, in addition to being used as plasticizers and flame retardants in rubber, paints, adhesives, sealants and plastics. (L2054)",oral; topical; transdermal,True,False,high,Isoparaffins are well-established excipients used as ointment bases and stiffening agents in topical formulations.,,,,,,,ointment base; stiffening agent,cream; lotion,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6262211/,,,,ointment base; stiffening agent,transdermal system,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6262211/,,,,,,,,,,,,,,,,,,,True
C10-18 TRIGLYCERIDES,43AGM4PHPI,6050.0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;,rectal,True,False,high,C10-18 triglycerides are used as suppository base and emollient in rectal formulations.,,,,,,,,,,,,,,,,,,,,,,suppository base; emollient,suppository,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,True
Benzalkonium Chloride,F5UM2KM3W7,3014024.0,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],,Antimicrobial preservative; antiseptic; disinfectant; solubilizing,"Incompatible with aluminum, anionic surfactants, citrates, cotton,",Pharmacopeial specifications for benzalkonium chloride.,"CIR ingredient: Benzalkonium Chloride; Used to preserve cosmetics, mouthwashes, and skin cleansers and to cold sterilize medical and dental instruments; also used in agricultural, textile, and metallurgical processes; [Marks, p. 265-267] Quarternary ammonium compounds are also used as algaecides/slimicides (swimming pools, industrial water reservoirs, and farm ponds), antiseptics for cleaning wounds, antistatic agents for textiles, softeners for paper products, and pigment dispersers; [IPCS-PIMs]; Pulp and Paper Processing [Category: Industry]; Using Disinfectants or Biocides [Category: Clean]; Sterilizing Equipment [Category: Clean]",inhalation; injectable; nasal; ophthalmic; oral; other; otic; topical,True,True,high,Benzalkonium chloride is widely used as antimicrobial preservative and also has API uses as antiseptic.,antimicrobial preservative,solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,injection suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative; antiseptic,aerosol spray; gel; jelly,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,powder for solution; powder for suspension; gel,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,antimicrobial preservative,inhalant; solution; spray,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,antimicrobial preservative,solution; drops; suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,antimicrobial preservative,solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,True
Benzaldehyde,TA269SD04T,240.0,C1=CC=C(C=C1)C=O,0.6 mg/1ml,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Benzaldehyde; Used as a chemical intermediate and a solvent for resins and oils; [HSDB] Used as a flavoring agent in food and perfume additive (FDA-approved); [AIHA],oral; other; topical,True,False,high,Benzaldehyde is used as a flavoring agent and solvent in pharmaceutical formulations.,flavoring agent,suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,flavoring agent; solvent,aerosol foam,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
